,name,country_id,country_name,date_iso,locations,states,type_0,type_1
27,Flag and Independence Day,al,Albania,2021-11-28,All,All,National holiday,
28,Day off for Flag and Independence Day,al,Albania,2021-11-29,All,All,National holiday,
29,Liberation Day,al,Albania,2021-11-29,All,All,National holiday,
30,National Youth Day,al,Albania,2021-12-08,All,All,National holiday,
31,Christmas Day,al,Albania,2021-12-25,All,All,National holiday,
32,Day off for Christmas Day,al,Albania,2021-12-27,All,All,National holiday,
33,New Year,dz,Algeria,2021-01-01,All,All,National holiday,
34,Berber New Year,dz,Algeria,2021-01-12,All,All,National holiday,
35,May Day,dz,Algeria,2021-05-01,All,All,National holiday,
36,Eid al-Fitr,dz,Algeria,2021-05-13,All,All,National holiday,
37,Eid al-Fitr Holiday,dz,Algeria,2021-05-14,All,All,National holiday,
38,Independence Day,dz,Algeria,2021-07-05,All,All,National holiday,
39,Eid al-Adha,dz,Algeria,2021-07-20,All,All,National holiday,
40,Eid al-Adha Holiday,dz,Algeria,2021-07-21,All,All,National holiday,
41,Muharram,dz,Algeria,2021-08-10,All,All,National holiday,
42,Day of Achura,dz,Algeria,2021-08-19,All,All,National holiday,
43,The Prophet's Birthday,dz,Algeria,2021-10-19,All,All,National holiday,
44,Anniversary of the Revolution,dz,Algeria,2021-11-01,All,All,National holiday,
45,New Year's Day,as,American Samoa,2021-01-01,All,All,National holiday,
46,Martin Luther King Jr. Day,as,American Samoa,2021-01-18,All,All,National holiday,
47,President's Day,as,American Samoa,2021-02-15,All,All,National holiday,
48,Good Friday,as,American Samoa,2021-04-02,All,All,National holiday,
49,Flag Day,as,American Samoa,2021-04-17,All,All,National holiday,
50,Memorial Day,as,American Samoa,2021-05-31,All,All,National holiday,
51,Independence Day,as,American Samoa,2021-07-04,All,All,National holiday,
52,Manu'a Cession Day,as,American Samoa,2021-07-16,All,All,National holiday,
53,Labor Day,as,American Samoa,2021-09-06,All,All,National holiday,
54,Columbus Day,as,American Samoa,2021-10-11,All,All,National holiday,
55,Veterans' Day,as,American Samoa,2021-11-11,All,All,National holiday,
56,Thanksgiving,as,American Samoa,2021-11-25,All,All,National holiday,
57,Christmas Day,as,American Samoa,2021-12-25,All,All,National holiday,
58,New Year's Day,ad,Andorra,2021-01-01,All,All,National holiday,
59,Epiphany,ad,Andorra,2021-01-06,All,All,National holiday,
60,Carnival,ad,Andorra,2021-02-15,All,All,National holiday,
61,Constitution Day,ad,Andorra,2021-03-14,All,All,National holiday,
62,Maundy Thursday (Starting Noon),ad,Andorra,2021-04-01,All,All,National holiday,
63,Good Friday,ad,Andorra,2021-04-02,All,All,National holiday,
64,Holy Saturday,ad,Andorra,2021-04-03,All,All,Common local holiday,
65,Easter Monday,ad,Andorra,2021-04-05,All,All,National holiday,
66,May Day,ad,Andorra,2021-05-01,All,All,National holiday,
67,Whit Monday,ad,Andorra,2021-05-24,All,All,National holiday,
68,Assumption of Mary,ad,Andorra,2021-08-15,All,All,National holiday,
69,National Day,ad,Andorra,2021-09-08,All,All,National holiday,
70,All Saints' Day,ad,Andorra,2021-11-01,All,All,National holiday,
71,Feast of the Immaculate Conception,ad,Andorra,2021-12-08,All,All,National holiday,
72,Christmas Eve,ad,Andorra,2021-12-24,All,All,Common local holiday,
73,Christmas Day,ad,Andorra,2021-12-25,All,All,National holiday,
74,Boxing Day,ad,Andorra,2021-12-26,All,All,National holiday,
75,New Year's Eve (Bank holiday),ad,Andorra,2021-12-31,All,All,Common local holiday,
76,New Year,ao,Angola,2021-01-01,All,All,National holiday,
77,Liberation Movement Day,ao,Angola,2021-02-04,All,All,National holiday,
78,Day off for Liberation Movement Day,ao,Angola,2021-02-05,All,All,National holiday,
79,Carnival,ao,Angola,2021-02-16,All,All,National holiday,
80,International Woman's Day,ao,Angola,2021-03-08,All,All,National holiday,
81,Day off for Southern Africa Liberation Day,ao,Angola,2021-03-22,All,All,National holiday,
82,Southern Africa Liberation Day,ao,Angola,2021-03-23,All,All,National holiday,
83,Good Friday,ao,Angola,2021-04-02,All,All,National holiday,
84,Peace Day,ao,Angola,2021-04-04,All,All,National holiday,
85,May Day,ao,Angola,2021-05-01,All,All,National holiday,
86,National Hero Day,ao,Angola,2021-09-17,All,All,National holiday,
87,Day off for All Souls' Day,ao,Angola,2021-11-01,All,All,National holiday,
88,All Souls' Day,ao,Angola,2021-11-02,All,All,National holiday,
89,Independence Day,ao,Angola,2021-11-11,All,All,National holiday,
90,Day off for Independence Day,ao,Angola,2021-11-12,All,All,National holiday,
91,Christmas Day,ao,Angola,2021-12-25,All,All,National holiday,
92,New Year's Day,ai,Anguilla,2021-01-01,All,All,National holiday,
93,James Ronald Webster Day,ai,Anguilla,2021-03-02,All,All,National holiday,
94,Good Friday,ai,Anguilla,2021-04-02,All,All,National holiday,
95,Easter Monday,ai,Anguilla,2021-04-05,All,All,National holiday,
96,Labor Day / May Day,ai,Anguilla,2021-05-01,All,All,National holiday,
97,Day off for Labor Day / May Day,ai,Anguilla,2021-05-03,All,All,National holiday,
98,Whit Monday,ai,Anguilla,2021-05-24,All,All,National holiday,
99,Anguilla Day,ai,Anguilla,2021-05-30,All,All,National holiday,
100,Day off for Anguilla Day,ai,Anguilla,2021-05-31,All,All,National holiday,
101,Sovereign's Birthday,ai,Anguilla,2021-06-14,All,All,National holiday,
102,August Monday,ai,Anguilla,2021-08-02,All,All,National holiday,
103,August Thursday,ai,Anguilla,2021-08-05,All,All,National holiday,
104,Constitution Day,ai,Anguilla,2021-08-06,All,All,National holiday,
105,National Heroes and Heroines Day,ai,Anguilla,2021-12-19,All,All,National holiday,
106,Christmas Day,ai,Anguilla,2021-12-25,All,All,National holiday,
107,Boxing Day,ai,Anguilla,2021-12-26,All,All,National holiday,
108,Day off for Christmas Day,ai,Anguilla,2021-12-27,All,All,National holiday,
109,Day off for Boxing Day,ai,Anguilla,2021-12-28,All,All,National holiday,
110,New Year's Day,ag,Antigua and Barbuda,2021-01-01,All,All,National holiday,
111,Good Friday,ag,Antigua and Barbuda,2021-04-02,All,All,National holiday,
112,Easter Monday,ag,Antigua and Barbuda,2021-04-05,All,All,National holiday,
113,Labour Day,ag,Antigua and Barbuda,2021-05-03,All,All,National holiday,
114,Whit Monday,ag,Antigua and Barbuda,2021-05-24,All,All,National holiday,
115,Carnival Holiday,ag,Antigua and Barbuda,2021-08-02,All,All,National holiday,
116,Carnival Holiday,ag,Antigua and Barbuda,2021-08-03,All,All,National holiday,
117,Independence Day,ag,Antigua and Barbuda,2021-11-01,All,All,National holiday,
118,National Heroes Day,ag,Antigua and Barbuda,2021-12-09,All,All,National holiday,
119,Christmas Day,ag,Antigua and Barbuda,2021-12-25,All,All,National holiday,
120,Boxing Day,ag,Antigua and Barbuda,2021-12-26,All,All,National holiday,
121,Christmas Day observed,ag,Antigua and Barbuda,2021-12-27,All,All,National holiday,
122,New Year's Day,ar,Argentina,2021-01-01,All,All,National holiday,
123,Carnival / Shrove Monday,ar,Argentina,2021-02-15,All,All,National holiday,
124,Carnival / Shrove Tuesday,ar,Argentina,2021-02-16,All,All,National holiday,
125,Memorial Day,ar,Argentina,2021-03-24,All,All,National holiday,
126,Maundy Thursday,ar,Argentina,2021-04-01,All,All,National holiday,Christian
127,Good Friday,ar,Argentina,2021-04-02,All,All,National holiday,Christian
128,Day of the Veterans,ar,Argentina,2021-04-02,All,All,National holiday,
129,Labor Day / May Day,ar,Argentina,2021-05-01,All,All,National holiday,
130,Bridge Public Holiday,ar,Argentina,2021-05-24,All,All,National holiday,
131,National Day/May 1810 Revolution,ar,Argentina,2021-05-25,All,All,National holiday,
132,Flag Day,ar,Argentina,2021-06-20,All,All,National holiday,
133,Day off for the Commemoration of General Don Martín Miguel de Güemes,ar,Argentina,2021-06-21,All,All,National holiday,
134,Independence day,ar,Argentina,2021-07-09,All,All,National holiday,
135,San Martín Day,ar,Argentina,2021-08-16,All,All,National holiday,
136,Bridge Public Holiday,ar,Argentina,2021-10-08,All,All,National holiday,
137,Day of respect for cultural diversity,ar,Argentina,2021-10-11,All,All,National holiday,
138,National Sovereignty Day,ar,Argentina,2021-11-20,All,All,National holiday,
139,Bridge Public Holiday,ar,Argentina,2021-11-22,All,All,National holiday,
140,Feast of the Immaculate Conception,ar,Argentina,2021-12-08,All,All,National holiday,
141,Christmas Day,ar,Argentina,2021-12-25,All,All,National holiday,Christian
142,New Year's Day,am,Armenia,2021-01-01,All,All,National holiday,
143,New Year's Day (Day 2),am,Armenia,2021-01-02,All,All,National holiday,
144,New Year's Day (Day 3),am,Armenia,2021-01-03,All,All,National holiday,
145,New Year's Day (Day 4),am,Armenia,2021-01-04,All,All,National holiday,
146,Christmas Eve,am,Armenia,2021-01-05,All,All,National holiday,
147,Christmas Day,am,Armenia,2021-01-06,All,All,National holiday,
148,Christmas Remembrance Day,am,Armenia,2021-01-07,All,All,National holiday,
149,Army Day,am,Armenia,2021-01-28,All,All,National holiday,
150,International Women's Day,am,Armenia,2021-03-08,All,All,National holiday,
151,Genocide Remembrance Day,am,Armenia,2021-04-24,All,All,National holiday,
152,Citizens' Day,am,Armenia,2021-04-24,All,All,National holiday,
153,Labour Day/May Day,am,Armenia,2021-05-01,All,All,National holiday,
154,Victory and Peace Day,am,Armenia,2021-05-09,All,All,National holiday,
155,Republic Day,am,Armenia,2021-05-28,All,All,National holiday,
156,Constitution Day,am,Armenia,2021-07-05,All,All,National holiday,
157,Independence Day,am,Armenia,2021-09-21,All,All,National holiday,
158,New Year's Eve,am,Armenia,2021-12-31,All,All,National holiday,
159,New Year's Day,aw,Aruba,2021-01-01,All,All,National holiday,
160,Betico Croes' Birthday,aw,Aruba,2021-01-25,All,All,National holiday,
161,Carnival Monday,aw,Aruba,2021-02-15,All,All,National holiday,
162,National Anthem and Flag Day,aw,Aruba,2021-03-18,All,All,National holiday,
163,Good Friday,aw,Aruba,2021-04-02,All,All,National holiday,
164,Easter Monday,aw,Aruba,2021-04-05,All,All,National holiday,
165,King's Day,aw,Aruba,2021-04-27,All,All,National holiday,
166,Labor Day,aw,Aruba,2021-05-01,All,All,National holiday,
167,Ascension Day,aw,Aruba,2021-05-13,All,All,National holiday,
168,Christmas Day,aw,Aruba,2021-12-25,All,All,National holiday,
169,Boxing Day,aw,Aruba,2021-12-26,All,All,National holiday,
170,New Year's Day,au,Australia,2021-01-01,All,All,National holiday,
171,Australia Day,au,Australia,2021-01-26,All,All,National holiday,
172,Royal Hobart Regatta,au,Australia,2021-02-08,Tas (southern),,Local holiday,
173,Chinese New Year,au,Australia,2021-02-12,Christmas Island,,Local holiday,
174,Chinese New Year Holiday (Day 2),au,Australia,2021-02-13,Christmas Island,,Local holiday,
175,Chinese New Year Holiday (Day 2) observed,au,Australia,2021-02-15,Christmas Island,,Local holiday,
176,Labour Day,au,Australia,2021-03-01,WA,,Local holiday,
177,Foundation Day,au,Australia,2021-03-06,Norfolk Island,,Local holiday,
178,Labour Day,au,Australia,2021-03-08,Vic,,Local holiday,
179,Eight Hours Day,au,Australia,2021-03-08,Tas,,Local holiday,
180,Adelaide Cup,au,Australia,2021-03-08,SA,,Local holiday,
181,Canberra Day,au,Australia,2021-03-08,ACT,,Local holiday,
182,Good Friday,au,Australia,2021-04-02,Vic,,Local holiday,
183,Good Friday,au,Australia,2021-04-02,All,All,National holiday,Christian
184,Holy Saturday,au,Australia,2021-04-03,"ACT, NSW, NT, Qld, SA, Vic, Heard and McDonald Islands",,Local holiday,
185,Easter Sunday,au,Australia,2021-04-04,ACT,,Local holiday,
186,Easter Sunday,au,Australia,2021-04-04,Qld,,Local holiday,
187,Easter Sunday,au,Australia,2021-04-04,Vic,,Local holiday,
188,Easter Sunday,au,Australia,2021-04-04,NSW,,Local holiday,
189,Easter Monday,au,Australia,2021-04-05,All,All,National holiday,Christian
190,Self Determination Day,au,Australia,2021-04-06,Cocos and Keeling Islands,,Local holiday,
191,Easter Tuesday,au,Australia,2021-04-06,Tas,,Local holiday,
192,ANZAC Day,au,Australia,2021-04-25,All,All,National holiday,
193,ANZAC Day Observed,au,Australia,2021-04-25,Vic,,Local holiday,
194,ANZAC Day Observed,au,Australia,2021-04-26,"ACT, Cocos and Keeling Islands, Christmas Island, Qld, SA, WA",,Local holiday,
195,May Day,au,Australia,2021-05-03,NT,,Local holiday,
196,Labour Day,au,Australia,2021-05-03,Qld,,Local holiday,
197,Hari Raya Puasa,au,Australia,2021-05-13,"Cocos and Keeling Islands, Christmas Island",,Local holiday,
198,Reconciliation Day,au,Australia,2021-05-31,ACT,,Local holiday,
199,Queen's Birthday,au,Australia,2021-06-06,Cocos and Keeling Islands,,Local holiday,
200,Queensland Day,au,Australia,2021-06-06,All,All,Local observance,
201,Queen's Birthday observed,au,Australia,2021-06-07,Cocos and Keeling Islands,,Local holiday,
202,Western Australia Day,au,Australia,2021-06-07,WA,,Local holiday,
203,Bounty Day,au,Australia,2021-06-08,Norfolk Island,,Local holiday,
204,Queen's Birthday,au,Australia,2021-06-14,"All except Qld, WA, Christmas Island, Norfolk Island",,Local holiday,
205,Queen's Birthday,au,Australia,2021-06-14,"ACT, NSW, NT, SA, Tas, Vic, Heard and McDonald Islands",,Local holiday,
206,Queen's Birthday,au,Australia,2021-06-14,Norfolk Island,,Local holiday,
207,Hari Raya Haji,au,Australia,2021-07-20,"Cocos and Keeling Islands, Christmas Island",,Local holiday,
208,New South Wales Bank Holiday,au,Australia,2021-08-02,NSW,,Local holiday,
209,Northern Territory Picnic Day,au,Australia,2021-08-02,NT,,Local holiday,
210,Royal National Agricultural Show Day Queensland,au,Australia,2021-08-11,Qld (partly),,Local holiday,
211,Friday before the AFL Grand Final,au,Australia,2021-09-24,Vic,,Local holiday,
212,Queen's Birthday,au,Australia,2021-09-27,WA,,Local holiday,
213,Territory Day,au,Australia,2021-10-04,Christmas Island,,Local holiday,
214,Queen's Birthday,au,Australia,2021-10-04,Qld,,Local holiday,
215,Labour Day,au,Australia,2021-10-04,"NSW, ACT, SA",,Local holiday,
216,Norfolk Island Agricultural Show Day,au,Australia,2021-10-11,Norfolk Island,,Local holiday,
217,Hari Maulad Nabi,au,Australia,2021-10-19,Cocos and Keeling Islands,,Local holiday,
218,Recreation Day,au,Australia,2021-11-01,Tas (northern),,Local holiday,
219,Melbourne Cup Day,au,Australia,2021-11-02,Vic,,Local holiday,
220,Thanksgiving Day,au,Australia,2021-11-24,Norfolk Island,,Local holiday,
221,Christmas Eve,au,Australia,2021-12-24,SA,,Local holiday,
222,Christmas Eve,au,Australia,2021-12-24,NT,,Local holiday,
223,Christmas Eve,au,Australia,2021-12-24,Qld,,Local holiday,
224,Christmas Day,au,Australia,2021-12-25,All,All,National holiday,Christian
225,Christmas Day,au,Australia,2021-12-25,Vic,,Local holiday,
226,Boxing Day,au,Australia,2021-12-26,All,All,National holiday,Christian
227,Proclamation Day,au,Australia,2021-12-26,SA,,Local holiday,
228,Christmas Day Observed,au,Australia,2021-12-27,All except Heard and McDonald Islands,,Local holiday,
229,Boxing Day Observed,au,Australia,2021-12-28,"All except SA, Heard and McDonald Islands",,Local holiday,
230,Day off for Proclamation Day,au,Australia,2021-12-28,SA,,Local holiday,
231,New Year's Eve,au,Australia,2021-12-31,SA,,Local holiday,
232,New Year's Eve,au,Australia,2021-12-31,NT,,Local holiday,
233,New Year's Day,at,Austria,2021-01-01,All,All,National holiday,
234,Epiphany,at,Austria,2021-01-06,All,All,National holiday,
235,Saint Joseph's Day,at,Austria,2021-03-19,"Carinthia, Styria, Tyrol, Vorarlberg",,Local holiday,
236,Easter Monday,at,Austria,2021-04-05,All,All,National holiday,
237,Labor Day / May Day,at,Austria,2021-05-01,All,All,National holiday,
238,Saint Florian's Day,at,Austria,2021-05-04,Upper Austria,,Local holiday,
239,Ascension Day,at,Austria,2021-05-13,All,All,National holiday,
240,Whit Monday,at,Austria,2021-05-24,All,All,National holiday,
241,Corpus Christi,at,Austria,2021-06-03,All,All,National holiday,
242,Assumption of Mary,at,Austria,2021-08-15,All,All,National holiday,
243,Saint Rupert's Day,at,Austria,2021-09-24,Salzburg,,Local holiday,
244,Plebiscite Day,at,Austria,2021-10-10,Carinthia,,Local holiday,
245,National Day,at,Austria,2021-10-26,All,All,National holiday,
246,All Saints' Day,at,Austria,2021-11-01,All,All,National holiday,
247,Saint Martin's Day,at,Austria,2021-11-11,Burgenland,,Local holiday,
248,Saint Leopold's Day,at,Austria,2021-11-15,"Lower Austria, Vienna",,Local holiday,
249,Immaculate Conception,at,Austria,2021-12-08,All,All,National holiday,
250,Christmas Day,at,Austria,2021-12-25,All,All,National holiday,
251,St. Stephen's Day,at,Austria,2021-12-26,All,All,National holiday,
252,New Year's Day,az,Azerbaijan,2021-01-01,All,All,National holiday,
253,New Year's Day (day 2),az,Azerbaijan,2021-01-02,All,All,National holiday,
254,New Year's Day (day 2) observed,az,Azerbaijan,2021-01-04,All,All,National holiday,
255,Martyrs’ Day,az,Azerbaijan,2021-01-20,All,All,National holiday,
256,Women's Day,az,Azerbaijan,2021-03-08,All,All,National holiday,
257,Nowruz,az,Azerbaijan,2021-03-20,All,All,National holiday,
258,Nowruz/Spring Holiday,az,Azerbaijan,2021-03-21,All,All,National holiday,
259,Nowruz/Spring Holiday,az,Azerbaijan,2021-03-22,All,All,National holiday,
260,Nowruz/Spring Holiday,az,Azerbaijan,2021-03-23,All,All,National holiday,
261,Nowruz/Spring Holiday,az,Azerbaijan,2021-03-24,All,All,National holiday,
262,Victory Day over Fascism,az,Azerbaijan,2021-05-09,All,All,National holiday,
263,Victory Day over Fascism observed,az,Azerbaijan,2021-05-10,All,All,National holiday,
264,Ramadan holiday,az,Azerbaijan,2021-05-13,All,All,National holiday,
265,Ramadan holiday,az,Azerbaijan,2021-05-14,All,All,National holiday,
266,Republic Day,az,Azerbaijan,2021-05-28,All,All,National holiday,
267,Day of National Salvation of the Azerbaijani People,az,Azerbaijan,2021-06-15,All,All,National holiday,
268,Azerbaijan Armed Forces Day,az,Azerbaijan,2021-06-26,All,All,National holiday,
269,Azerbaijan Armed Forces Day observed,az,Azerbaijan,2021-06-28,All,All,National holiday,
270,Feast of the Sacrifice,az,Azerbaijan,2021-07-20,All,All,National holiday,
271,Feast of the Sacrifice (day 2),az,Azerbaijan,2021-07-21,All,All,National holiday,
272,State Flag Day of Azerbaijan,az,Azerbaijan,2021-11-09,All,All,National holiday,
273,World Azerbaijanis Solidarity Day,az,Azerbaijan,2021-12-31,All,All,National holiday,
274,New Year,bh,Bahrain,2021-01-01,All,All,National holiday,
275,May Day,bh,Bahrain,2021-05-01,All,All,National holiday,
276,Eid al-Fitr,bh,Bahrain,2021-05-13,All,All,National holiday,
277,Eid al-Fitr Holiday,bh,Bahrain,2021-05-14,All,All,National holiday,
278,Eid al-Fitr Holiday,bh,Bahrain,2021-05-15,All,All,National holiday,
279,Arafat Day,bh,Bahrain,2021-07-19,All,All,National holiday,
280,Eid al-Adha,bh,Bahrain,2021-07-20,All,All,National holiday,
281,Eid al-Adha Holiday,bh,Bahrain,2021-07-21,All,All,National holiday,
282,Eid al-Adha Holiday,bh,Bahrain,2021-07-22,All,All,National holiday,
283,Muharram,bh,Bahrain,2021-08-10,All,All,National holiday,
284,Ashoora,bh,Bahrain,2021-08-19,All,All,National holiday,
285,Ashoora (second day),bh,Bahrain,2021-08-20,All,All,National holiday,
286,The Prophet's Birthday,bh,Bahrain,2021-10-19,All,All,National holiday,
287,National Day,bh,Bahrain,2021-12-16,All,All,National holiday,
288,National Day (second day),bh,Bahrain,2021-12-17,All,All,National holiday,
289,New Year's Day,bd,Bangladesh,2021-01-01,All,All,Common local holiday,
290,Bangabandhu Homecoming Day,bd,Bangladesh,2021-01-10,All,All,Common local holiday,
291,Saraswati Puja,bd,Bangladesh,2021-02-16,All,All,Common local holiday,
292,Ash Wednesday,bd,Bangladesh,2021-02-17,All,All,Common local holiday,
293,Language Martyrs' Day,bd,Bangladesh,2021-02-21,All,All,National holiday,
294,National Flag Day,bd,Bangladesh,2021-03-02,All,All,Common local holiday,
295,Maha Shivaratri,bd,Bangladesh,2021-03-11,All,All,Hinduism,Common local holiday
296,Shab-e-Meraj,bd,Bangladesh,2021-03-11,All,All,Common local holiday,
297,Sheikh Mujibur Rahman’s birthday,bd,Bangladesh,2021-03-17,All,All,National holiday,
298,Independence Day,bd,Bangladesh,2021-03-26,All,All,National holiday,
299,Maundy Thursday,bd,Bangladesh,2021-04-01,All,All,Common local holiday,
300,Good Friday,bd,Bangladesh,2021-04-02,All,All,Common local holiday,
301,Holy Saturday,bd,Bangladesh,2021-04-03,All,All,Common local holiday,
302,Easter Day,bd,Bangladesh,2021-04-04,All,All,Common local holiday,
303,Easter Monday,bd,Bangladesh,2021-04-05,All,All,Common local holiday,
304,Bengali New Year,bd,Bangladesh,2021-04-14,All,All,National holiday,
305,May Day,bd,Bangladesh,2021-05-01,All,All,National holiday,
306,Eid ul-Fitr,bd,Bangladesh,2021-05-13,All,All,National holiday,
307,Eid ul-Fitr Holiday,bd,Bangladesh,2021-05-14,All,All,National holiday,
308,Eid ul-Fitr Holiday,bd,Bangladesh,2021-05-15,All,All,National holiday,
309,Buddha Purnima/Vesak,bd,Bangladesh,2021-05-26,All,All,National holiday,
310,July 1 Bank Holiday,bd,Bangladesh,2021-07-01,All,All,Common local holiday,
311,Eid al-Adha,bd,Bangladesh,2021-07-20,All,All,National holiday,
312,Eid al-Adha Day 2,bd,Bangladesh,2021-07-21,All,All,National holiday,
313,Eid al-Adha Day 3,bd,Bangladesh,2021-07-22,All,All,National holiday,
314,Eid al-Adha Day 4,bd,Bangladesh,2021-07-23,All,All,Common local holiday,
315,National Mourning Day,bd,Bangladesh,2021-08-15,All,All,National holiday,
316,Ashura,bd,Bangladesh,2021-08-19,All,All,National holiday,
317,Durga Puja,bd,Bangladesh,2021-10-15,All,All,Common local holiday,
318,Eid e-Milad-un Nabi,bd,Bangladesh,2021-10-19,All,All,National holiday,
319,Victory Day,bd,Bangladesh,2021-12-16,All,All,National holiday,
320,Christmas Eve,bd,Bangladesh,2021-12-24,All,All,Common local holiday,
321,Christmas Day,bd,Bangladesh,2021-12-25,All,All,National holiday,
322,Boxing Day,bd,Bangladesh,2021-12-26,All,All,Common local holiday,
323,New Year's Eve,bd,Bangladesh,2021-12-31,All,All,Common local holiday,
324,New Year's Day,bb,Barbados,2021-01-01,All,All,National holiday,
325,Errol Barrow Day,bb,Barbados,2021-01-21,All,All,National holiday,
326,Good Friday,bb,Barbados,2021-04-02,All,All,National holiday,
327,Easter Monday,bb,Barbados,2021-04-05,All,All,National holiday,
328,National Heroes Day,bb,Barbados,2021-04-28,All,All,National holiday,
329,Labor Day / May Day,bb,Barbados,2021-05-01,All,All,National holiday,
330,Whit Monday,bb,Barbados,2021-05-24,All,All,National holiday,
331,Emancipation Day,bb,Barbados,2021-08-01,All,All,National holiday,
332,Kadooment Day,bb,Barbados,2021-08-02,All,All,National holiday,
333,Emancipation Day observed,bb,Barbados,2021-08-03,All,All,National holiday,
334,Independence Day,bb,Barbados,2021-11-30,All,All,National holiday,
335,Christmas Day,bb,Barbados,2021-12-25,All,All,National holiday,
336,Boxing Day,bb,Barbados,2021-12-26,All,All,National holiday,
337,Day off for Boxing Day,bb,Barbados,2021-12-27,All,All,National holiday,
338,New Year's Day,by,Belarus,2021-01-01,All,All,National holiday,
339,New Year Holiday,by,Belarus,2021-01-02,All,All,National holiday,
340,Orthodox Christmas Day,by,Belarus,2021-01-07,All,All,National holiday,Orthodox
341,Public Holiday,by,Belarus,2021-01-08,All,All,National holiday,
342,Women's Day,by,Belarus,2021-03-08,All,All,National holiday,
343,Labour Day,by,Belarus,2021-05-01,All,All,National holiday,
344,Victory Day,by,Belarus,2021-05-09,All,All,National holiday,
345,Public Holiday,by,Belarus,2021-05-10,All,All,National holiday,
346,Radonitsa,by,Belarus,2021-05-11,All,All,National holiday,
347,Independence Day of the Republic of Belarus,by,Belarus,2021-07-03,All,All,National holiday,
348,October Revolution Day,by,Belarus,2021-11-07,All,All,National holiday,
349,Catholic Christmas Day,by,Belarus,2021-12-25,All,All,National holiday,
350,New Year's Day,be,Belgium,2021-01-01,All,All,National holiday,
351,Easter Sunday,be,Belgium,2021-04-04,All,All,National holiday,
352,Easter Monday,be,Belgium,2021-04-05,All,All,National holiday,
353,Labor Day / May Day,be,Belgium,2021-05-01,All,All,National holiday,
354,Iris Day,be,Belgium,2021-05-08,Brussels,,Local holiday,
355,Ascension Day,be,Belgium,2021-05-13,All,All,National holiday,
356,Whit Sunday,be,Belgium,2021-05-23,All,All,National holiday,
357,Whit Monday,be,Belgium,2021-05-24,All,All,National holiday,
358,Day of the Flemish Community,be,Belgium,2021-07-11,"Antwerp, Limburg, East Flanders, Flemish Brabant, West Flanders",,Local holiday,
359,Belgian National Day,be,Belgium,2021-07-21,All,All,National holiday,
360,Assumption of Mary,be,Belgium,2021-08-15,All,All,National holiday,
361,Day of the Walloon Region,be,Belgium,2021-09-19,Namur,,Local holiday,
362,Day of the French Community,be,Belgium,2021-09-27,"Walloon Brabant, Hainaut, Liège, Luxembourg, Namur",,Local holiday,
363,All Saints' Day,be,Belgium,2021-11-01,All,All,National holiday,
364,Armistice Day,be,Belgium,2021-11-11,All,All,National holiday,
365,Day of the German-speaking Community,be,Belgium,2021-11-15,Liège (community),,Local holiday,
366,Christmas Day,be,Belgium,2021-12-25,All,All,National holiday,
367,New Year's Day,bz,Belize,2021-01-01,All,All,National holiday,
368,National Heroes and Benefactors Day,bz,Belize,2021-03-08,All,All,National holiday,
369,Good Friday,bz,Belize,2021-04-02,All,All,National holiday,
370,Holy Saturday,bz,Belize,2021-04-03,All,All,National holiday,
